date,projected,deaths,deathsPerMillion,deathIncrease,deathIncreaseAverage,deathIncreasePerMillion,deathIncreaseAveragePerMillion,positive,positivePerMillion,positiveIncrease,positiveIncreaseAverage,positiveIncreasePerMillion,positiveIncreaseAveragePerMillion
20200321,false,111,15,7,8,1,1,2497,328,334,216,44,28
20200322,false,126,17,15,9,2,1,2801,368,304,239,40,31
20200323,false,137,18,11,10,1,1,2998,394,197,251,26,33
20200324,false,146,19,9,10,1,1,3190,419,192,257,25,34
20200325,false,159,21,13,10,2,1,3653,480,463,269,61,35
20200326,false,183,24,24,11,3,1,4091,537,438,293,58,38
20200327,false,199,26,16,13,2,2,4532,595,441,317,58,42
20200328,false,220,29,21,14,3,2,4967,652,435,338,57,44
20200329,false,237,31,17,16,2,2,5429,713,462,353,61,46
20200330,false,248,33,11,16,1,2,5716,751,287,375,38,49
20200331,false,262,34,14,16,2,2,5957,782,241,388,32,51
20200401,false,282,37,20,17,3,2,6525,857,568,395,75,52
20200402,false,310,41,28,18,4,2,6987,918,462,410,61,54
20200403,false,338,44,28,18,4,2,7439,977,452,414,59,54
20200404,false,365,48,27,20,4,3,7838,1029,399,415,52,54
20200405,false,386,51,21,21,3,3,8254,1084,416,410,55,54
20200406,false,407,53,21,21,3,3,8461,1111,207,404,27,53
20200407,false,429,56,22,23,3,3,8632,1134,171,392,22,51
20200408,false,443,58,14,24,2,3,9027,1185,395,382,52,50
20200409,false,459,60,16,23,2,3,9440,1240,413,357,54,47
20200410,false,476,63,17,21,2,3,9786,1285,346,350,45,46
20200411,false,494,65,18,20,2,3,10149,1333,363,335,48,44
20200412,false,509,67,15,18,2,2,10458,1373,309,330,41,43
20200413,false,526,69,17,18,2,2,10613,1394,155,315,20,41
20200414,false,542,71,16,17,2,2,10703,1406,90,307,12,40
20200415,false,551,72,9,16,1,2,11074,1454,371,296,49,39
20200416,false,571,75,20,15,3,2,11376,1494,302,292,40,38
20200417,false,585,77,14,16,2,2,11705,1537,329,277,43,36
20200418,false,598,79,13,16,2,2,12014,1578,309,274,41,36
20200419,false,615,81,17,15,2,2,12361,1623,347,266,46,35
20200420,false,629,83,14,15,2,2,12537,1646,176,272,23,36
20200421,false,640,84,11,15,1,2,12633,1659,96,275,13,36
20200422,false,647,85,7,14,1,2,12967,1703,334,276,44,36
20200423,false,654,86,7,14,1,2,13235,1738,268,270,35,35
20200424,false,659,87,5,12,1,2,13519,1775,284,266,37,35
20200425,false,665,87,6,11,1,1,13794,1811,275,259,36,34
20200426,false,738,97,73,10,10,1,14145,1858,351,254,46,33
20200427,false,749,98,11,18,1,2,14311,1879,166,255,22,33
20200428,false,765,100,16,17,2,2,14425,1894,114,253,15,33
20200429,false,786,103,21,18,3,2,14795,1943,370,256,49,34
20200430,false,801,105,15,20,2,3,15090,1982,295,261,39,34
20200501,false,814,107,13,21,2,3,15418,2025,328,265,43,35
20200502,false,824,108,10,22,1,3,15665,2057,247,271,32,36
20200503,false,830,109,6,23,1,3,15983,2099,318,267,42,35
20200504,false,834,110,4,13,1,2,16096,2114,113,263,15,35
20200505,false,841,110,7,12,1,2,16181,2125,85,255,11,33
20200506,false,862,113,21,11,3,1,16569,2176,388,251,51,33
20200507,false,870,114,8,11,1,1,16828,2210,259,253,34,33
20200508,false,891,117,21,10,3,1,17117,2248,289,248,38,33
20200509,false,905,119,14,11,2,1,17383,2283,266,243,35,32
20200510,false,921,121,16,12,2,2,17637,2316,254,245,33,32
20200511,false,931,122,10,13,1,2,17763,2333,126,236,17,31
20200512,false,945,124,14,14,2,2,17824,2341,61,238,8,31
20200513,false,962,126,17,15,2,2,18118,2379,294,235,39,31
20200514,false,975,128,13,14,2,2,18369,2412,251,221,33,29
20200515,false,983,129,8,15,1,2,18681,2453,312,220,41,29
20200516,false,992,130,9,13,1,2,18952,2489,271,223,36,29
20200517,false,1000,131,8,12,1,2,19234,2526,282,224,37,29
20200518,false,1001,131,1,11,0,1,19352,2541,118,228,15,30
20200519,false,1002,132,1,10,0,1,19416,2550,64,227,8,30
20200520,false,1031,135,29,8,4,1,19735,2592,319,227,42,30
20200521,false,1037,136,6,10,1,1,20034,2631,299,231,39,30
20200522,false,1044,137,7,9,1,1,20302,2666,268,238,35,31
20200523,false,1050,138,6,9,1,1,20599,2705,297,232,39,30
20200524,false,1055,139,5,8,1,1,20912,2746,313,235,41,31
20200525,false,1061,139,6,8,1,1,21063,2766,151,240,20,32
20200526,false,1070,141,9,9,1,1,21165,2779,102,244,13,32
20200527,false,1078,142,8,10,1,1,21314,2799,149,250,20,33
20200528,false,1095,144,17,7,2,1,21714,2852,400,226,53,30
20200529,false,1106,145,11,8,1,1,22065,2898,351,240,46,32
20200530,false,1111,146,5,9,1,1,22367,2937,302,252,40,33
20200531,false,1118,147,7,9,1,1,22711,2982,344,253,45,33
20200601,false,1118,147,0,9,0,1,22860,3002,149,257,20,34
20200602,false,1124,148,6,8,1,1,22960,3015,100,257,13,34
20200603,false,1129,148,5,8,1,1,23370,3069,410,256,54,34
20200604,false,1135,149,6,7,1,1,23787,3124,417,294,55,39
20200605,false,1138,149,3,6,0,1,24169,3174,382,296,50,39
20200606,false,1149,151,11,5,1,1,24496,3217,327,301,43,40
20200607,false,1153,151,4,5,1,1,24889,3268,393,304,52,40
20200608,false,1159,152,6,5,1,1,25052,3290,163,311,21,41
20200609,false,1161,152,2,6,0,1,25162,3304,110,313,14,41
20200610,false,1176,154,15,5,2,1,25672,3371,510,315,67,41
20200611,false,1190,156,14,7,2,1,26081,3425,409,329,54,43
20200612,false,1194,157,4,8,1,1,26452,3474,371,328,49,43
20200613,false,1204,158,10,8,1,1,26852,3526,400,326,53,43
20200614,false,1213,159,9,8,1,1,27242,3577,390,337,51,44
20200615,false,1217,160,4,9,1,1,27435,3603,193,336,25,44
20200616,false,1221,160,4,8,1,1,27571,3621,136,340,18,45
20200617,false,1231,162,10,9,1,1,28091,3689,520,344,68,45
20200618,false,1226,161,-5,8,-1,1,28585,3754,494,346,65,45
20200619,false,1245,163,19,5,2,1,29045,3814,460,358,60,47
20200620,false,1255,165,10,7,1,1,29587,3885,542,370,71,49
20200621,false,1265,166,10,7,1,1,30108,3954,521,391,68,51
20200622,false,1270,167,5,7,1,1,30423,3995,315,409,41,54
20200623,false,1276,168,6,8,1,1,30614,4020,191,427,25,56
20200624,false,1284,169,8,8,1,1,31338,4115,724,435,95,57
20200625,false,1293,170,9,8,1,1,31958,4197,620,464,81,61
20200626,false,1300,171,7,10,1,1,32634,4286,676,482,89,63
20200627,false,1304,171,4,8,1,1,33295,4372,661,513,87,67
20200628,false,1310,172,6,7,1,1,33921,4455,626,530,82,70
20200629,false,1310,172,0,6,0,1,34414,4519,493,545,65,72
20200630,false,1320,173,10,6,1,1,34680,4554,266,570,35,75
20200701,false,1332,175,12,6,2,1,35669,4684,989,581,130,76
20200702,false,1339,176,7,7,1,1,36589,4805,920,619,121,81
20200703,false,1342,176,3,7,0,1,37473,4921,884,662,116,87
20200704,false,1352,178,10,6,1,1,38361,5038,888,691,117,91
20200705,false,1354,178,2,7,0,1,38814,5097,453,724,59,95
20200706,false,1359,178,5,6,1,1,39055,5129,241,699,32,92
20200707,false,1370,180,11,7,1,1,39356,5168,301,663,40,87
20200708,false,1384,182,14,7,2,1,40341,5298,985,668,129,88
20200709,false,1394,183,10,7,1,1,41403,5437,1062,667,139,88
20200710,false,1409,185,15,8,2,1,42375,5565,972,688,128,90
20200711,false,1424,187,15,10,2,1,43241,5678,866,700,114,92
20200712,false,1424,187,0,10,0,1,44091,5790,850,697,112,92
20200713,false,1438,189,14,10,2,1,44633,5861,542,754,71,99
20200714,false,1399,184,-39,11,-5,1,44977,5906,344,797,45,105
20200715,false,1404,184,5,4,1,1,46070,6050,1093,803,144,105
20200716,false,1421,187,17,3,2,0,47039,6177,969,818,127,107
20200717,false,1427,187,6,4,1,1,48039,6309,1000,805,131,106
20200718,false,1434,188,7,3,1,0,48900,6422,861,809,113,106
20200719,false,1444,190,10,1,1,0,49808,6541,908,808,119,106
20200720,false,1447,190,3,3,0,0,50343,6611,535,817,70,107
20200721,false,1453,191,6,1,1,0,50686,6656,343,816,45,107
20200722,false,1465,192,12,8,2,1,51686,6787,1000,816,131,107
20200723,false,1468,193,3,9,0,1,52782,6931,1096,802,144,105
20200724,false,1482,195,14,7,2,1,53809,7066,1027,820,135,108
20200725,false,1495,196,13,8,2,1,54716,7185,907,824,119,108
20200726,false,1494,196,-1,9,0,1,55526,7292,810,831,106,109
20200727,false,1501,197,7,7,1,1,56001,7354,475,817,62,107
20200728,false,1518,199,17,8,2,1,56338,7398,337,808,44,106
20200729,false,1548,203,30,9,4,1,57339,7530,1001,807,131,106
20200730,false,1555,204,7,12,1,2,58298,7656,959,808,126,106
20200731,false,1564,205,9,12,1,2,59196,7774,898,788,118,103
20200801,false,1564,205,0,12,0,2,59947,7872,751,770,99,101
20200802,false,1592,209,28,10,4,1,60658,7966,711,747,93,98
20200803,false,1596,210,4,14,1,2,61074,8020,416,733,55,96
20200804,false,1600,210,4,14,1,2,61312,8052,238,725,31,95
20200805,false,1619,213,19,12,2,2,62183,8166,871,711,114,93
20200806,false,1624,213,5,10,1,1,63055,8280,872,692,115,91
20200807,false,1653,217,29,10,4,1,63823,8381,768,680,101,89
20200808,false,1672,220,19,13,2,2,64555,8477,732,661,96,87
20200809,false,1688,222,16,15,2,2,65229,8566,674,658,89,86
20200810,false,1688,222,0,14,0,2,65593,8614,364,653,48,86
20200811,false,1697,223,9,13,1,2,65806,8642,213,646,28,85
20200812,false,1716,225,19,14,2,2,66630,8750,824,642,108,84
20200813,false,1724,226,8,14,1,2,67355,8845,725,635,95,83
20200814,false,1736,228,12,14,2,2,67987,8928,632,614,83,81
20200815,false,1755,230,19,12,2,2,68615,9011,628,595,82,78
20200816,false,1766,232,11,12,1,2,69288,9099,673,580,88,76
20200817,false,1781,234,15,11,2,1,69647,9146,359,580,47,76
20200818,false,1785,234,4,13,1,2,69811,9168,164,579,22,76
20200819,false,1809,238,24,13,3,2,70481,9256,670,572,88,75
20200820,false,1822,239,13,13,2,2,71105,9338,624,550,82,72
20200821,false,1837,241,15,14,2,2,71733,9420,628,536,82,70
20200822,false,1850,243,13,14,2,2,72242,9487,509,535,67,70
20200823,false,1857,244,7,14,1,2,72793,9559,551,518,72,68
20200824,false,1863,245,6,13,1,2,73067,9595,274,501,36,66
20200825,false,1867,245,4,12,1,2,73284,9624,217,489,28,64
20200826,false,1876,246,9,12,1,2,73916,9707,632,496,83,65
20200827,false,1880,247,4,10,1,1,74525,9787,609,491,80,64
20200828,false,1890,248,10,8,1,1,75123,9865,598,489,79,64
20200829,false,1905,250,15,8,2,1,75656,9935,533,484,70,64
20200830,false,1905,250,0,8,0,1,76155,10001,499,488,66,64
20200831,false,1905,250,0,7,0,1,76480,10043,325,480,43,63
20200901,false,1915,251,10,6,1,1,76642,10065,162,488,21,64
20200902,false,1931,254,16,7,2,1,77238,10143,596,480,78,63
20200903,false,1935,254,4,8,1,1,77787,10215,549,475,72,62
20200904,false,1945,255,10,8,1,1,78315,10284,528,466,69,61
20200905,false,1953,256,8,8,1,1,78842,10354,527,456,69,60
20200906,false,1953,256,0,7,0,1,79349,10420,507,455,67,60
20200907,false,1953,256,0,7,0,1,79653,10460,304,456,40,60
20200908,false,1953,256,0,7,0,1,79816,10482,163,453,21,59
20200909,false,1978,260,25,5,3,1,80035,10510,219,453,29,59
20200910,false,1985,261,7,7,1,1,80599,10584,564,400,74,53
20200911,false,1991,261,6,7,1,1,81135,10655,536,402,70,53
20200912,false,1991,261,0,7,0,1,81610,10717,475,403,62,53
20200913,false,1991,261,0,5,0,1,82088,10780,478,395,63,52
20200914,false,2006,263,15,5,2,1,82327,10811,239,391,31,51
20200915,false,2015,265,9,8,1,1,82465,10829,138,382,18,50
20200916,false,2020,265,5,9,1,1,82976,10897,511,378,67,50
20200917,false,2031,267,11,6,1,1,83458,10960,482,420,63,55
20200918,false,2037,268,6,7,1,1,83929,11022,471,408,62,54
20200919,false,2037,268,0,7,0,1,84407,11084,478,399,63,52
20200920,false,2037,268,0,7,0,1,84942,11155,535,400,70,53
20200921,false,2037,268,0,7,0,1,85265,11197,323,408,42,54
20200922,false,2070,272,33,4,4,1,85461,11223,196,420,26,55
20200923,false,2070,272,0,8,0,1,86130,11311,669,428,88,56
20200924,false,2081,273,11,7,1,1,86729,11389,599,451,79,59
20200925,false,2080,273,-1,7,0,1,87324,11468,595,467,78,61
20200926,false,2100,276,20,6,3,1,87912,11545,588,485,77,64
20200927,false,2100,276,0,9,0,1,88433,11613,521,501,68,66
20200928,false,2100,276,0,9,0,1,88761,11656,328,499,43,66
20200929,false,2100,276,0,9,0,1,88961,11683,200,499,26,66
20200930,false,2124,279,24,4,3,1,89739,11785,778,500,102,66
20201001,false,2126,279,2,8,0,1,90372,11868,633,516,83,68
20201002,false,2132,280,6,6,1,1,90990,11949,618,520,81,68
20201003,false,2143,281,11,7,1,1,91570,12025,580,524,76,69
20201004,false,2142,281,-1,6,0,1,92198,12108,628,523,82,69
20201005,false,2142,281,0,6,0,1,92601,12161,403,538,53,71
20201006,false,2158,283,16,6,2,1,92853,12194,252,549,33,72
20201007,false,2165,284,7,8,1,1,93759,12313,906,556,119,73
20201008,false,2177,286,12,6,2,1,94482,12408,723,574,95,75
20201009,false,2183,287,6,7,1,1,95205,12502,723,587,95,77
20201010,false,2190,288,7,7,1,1,95931,12598,726,602,95,79
20201011,false,2190,288,0,7,0,1,96632,12690,701,623,92,82
20201012,false,2190,288,0,7,0,1,97015,12740,383,633,50,83
20201013,false,2211,290,21,7,3,1,97268,12773,253,631,33,83
20201014,false,2211,290,0,8,0,1,98135,12887,867,631,114,83
20201015,false,2221,292,10,7,1,1,98903,12988,768,625,101,82
20201016,false,2232,293,11,6,1,1,99674,13089,771,632,101,83
20201017,false,2239,294,7,7,1,1,100444,13190,770,638,101,84
20201018,false,2239,294,0,7,0,1,101108,13278,664,645,87,85
20201019,false,2239,294,0,7,0,1,101517,13331,409,639,54,84
20201020,false,2258,297,19,7,2,1,101815,13371,298,643,39,84
20201021,false,2282,300,24,7,3,1,102728,13490,913,650,120,85
20201022,false,2286,300,4,10,1,1,103646,13611,918,656,121,86
20201023,false,2289,301,3,9,0,1,104431,13714,785,678,103,89
20201024,false,2296,302,7,8,1,1,105280,13826,849,680,111,89
20201025,false,2296,302,0,8,0,1,106115,13935,835,691,110,91
20201026,false,2296,302,0,8,0,1,106704,14013,589,715,77,94
20201027,false,2321,305,25,8,3,1,107052,14058,348,741,46,97
20201028,false,2337,307,16,9,2,1,108185,14207,1133,748,149,98
20201029,false,2353,309,16,8,2,1,109260,14348,1075,780,141,102
20201030,false,2359,310,6,10,1,1,110362,14493,1102,802,145,105
20201031,false,2366,311,7,10,1,1,111607,14656,1245,847,163,111
20201101,false,2366,311,0,10,0,1,112754,14807,1147,904,151,119
20201102,false,2366,311,0,10,0,1,113541,14910,787,948,103,124
20201103,false,2378,312,12,10,2,1,114084,14982,543,977,71,128
20201104,false,2400,315,22,8,3,1,115790,15206,1706,1005,224,132
20201105,false,2416,317,16,9,2,1,117385,15415,1595,1086,209,143
20201106,false,2431,319,15,9,2,1,119257,15661,1872,1161,246,152
20201107,false,2439,320,8,10,1,1,121381,15940,2124,1271,279,167
20201108,false,2439,320,0,10,0,1,123312,16194,1931,1396,254,183
20201109,false,2439,320,0,10,0,1,124719,16378,1407,1508,185,198
20201110,false,2460,323,21,10,3,1,125496,16480,777,1597,102,210
20201111,false,2482,326,22,12,3,2,128209,16837,2713,1630,356,214
20201112,false,2482,326,0,12,0,2,130593,17150,2384,1774,313,233
20201113,false,2507,329,25,9,3,1,132756,17434,2163,1887,284,248
20201114,false,2519,331,12,11,2,1,135666,17816,2910,1928,382,253
20201115,false,2519,331,0,11,0,1,138276,18159,2610,2041,343,268
20201116,false,2519,331,0,11,0,1,140157,18406,1881,2138,247,281
20201117,false,2548,335,29,11,4,1,141326,18559,1169,2205,154,290
20201118,false,2571,338,23,13,3,2,144780,19013,3454,2261,454,297
20201119,false,2592,340,21,13,3,2,147996,19435,3216,2367,422,311
20201120,false,2603,342,11,16,1,2,151066,19838,3070,2486,403,326
20201121,false,2619,344,16,14,2,2,154148,20243,3082,2616,405,344
20201122,false,2619,344,0,14,0,2,157341,20662,3193,2640,419,347
20201123,false,2619,344,0,14,0,2,159231,20910,1890,2724,248,358
20201124,false,2655,349,36,14,5,2,160636,21095,1405,2725,185,358
20201125,false,2690,353,35,15,5,2,164314,21578,3678,2759,483,362
20201126,false,2704,355,14,17,2,2,167471,21993,3157,2791,415,367
20201127,false,2704,355,0,16,0,2,170407,22378,2936,2782,386,365
20201128,false,2703,355,-1,14,0,2,170937,22448,530,2763,70,363
20201129,false,2703,355,0,12,0,2,173561,22792,2624,2398,345,315
20201130,false,2703,355,0,12,0,2,175740,23078,2179,2317,286,304
20201201,false,2774,364,71,12,9,2,177054,23251,1314,2358,173,310
20201202,false,2805,368,31,17,4,2,181756,23868,4702,2345,617,308
20201203,false,2850,374,45,16,6,2,185157,24315,3401,2492,447,327
20201204,false,2900,381,50,21,7,3,188469,24750,3312,2527,435,332
20201205,false,2925,384,25,28,3,4,191607,25162,3138,2580,412,339
20201206,false,2925,384,0,32,0,4,194687,25567,3080,2953,404,388
20201207,false,2925,384,0,32,0,4,196460,25799,1773,3018,233,396
20201208,false,2941,386,16,32,2,4,197642,25955,1182,2960,155,389
20201209,false,2967,390,26,24,3,3,201292,26434,3650,2941,479,386
20201210,false,3016,396,49,23,6,3,204269,26825,2977,2791,391,367
20201211,false,2850,374,-166,24,-22,3,206826,27161,2557,2730,336,359
20201212,false,2879,378,29,-7,4,-1,209247,27479,2421,2622,318,344
20201213,false,2879,378,0,-7,0,-1,211475,27771,2228,2520,293,331
20201214,false,2879,378,0,-7,0,-1,212885,27956,1410,2398,185,315
20201215,false,2918,383,39,-7,5,-1,213537,28042,652,2346,86,308
20201216,false,2953,388,35,-3,5,0,214204,28130,667,2271,88,298
20201217,false,3042,399,89,-2,12,0,214265,28138,61,1845,8,242
20201218,false,3117,409,75,4,10,1,217205,28524,2940,1428,386,188
20201219,false,3104,408,-13,38,-2,5,220268,28926,3063,1483,402,195
20201220,false,3104,408,0,32,0,4,222600,29232,2332,1574,306,207
20201221,false,3104,408,0,32,0,4,222600,29232,0,1589,0,209
20201222,false,3106,408,2,32,0,4,226635,29762,4035,1388,530,182
20201223,false,3131,411,25,27,3,4,227887,29926,1252,1871,164,246
20201224,false,3162,415,31,25,4,3,230202,30230,2315,1955,304,257
20201225,false,3184,418,22,17,3,2,233093,30610,2891,2277,380,299
20201226,false,3184,418,0,10,0,1,233093,30610,0,2270,0,298
20201227,false,3184,418,0,11,0,1,236719,31086,3626,1832,476,241
20201228,false,3184,418,0,11,0,1,236719,31086,0,2017,0,265
20201229,false,3195,420,11,11,1,1,238672,31343,1953,2017,256,265
20201230,false,3369,442,174,13,23,2,240846,31628,2174,1720,285,226
20201231,false,3420,449,51,34,7,4,242330,31823,1484,1851,195,243
20210101,false,3461,455,41,37,5,5,246752,32404,4422,1733,581,228
20210102,false,3461,455,0,40,0,5,246752,32404,0,1951,0,256
20210103,false,3461,455,0,40,0,5,246752,32404,0,1951,0,256
20210104,false,3459,454,-2,40,0,5,255396,33539,8644,1433,1135,188
20210105,false,3482,457,23,39,3,5,256435,33675,1039,2668,136,350
20210106,false,3541,465,59,41,8,5,258767,33982,2332,2538,306,333
20210107,false,3605,473,64,25,8,3,260752,34242,1985,2560,261,336
20210108,false,3634,477,29,26,4,3,264012,34670,3260,2632,428,346
20210109,false,3699,486,65,25,9,3,268607,35274,4595,2466,603,324
20210110,false,3698,486,-1,34,0,4,271595,35666,2988,3122,392,410
20210111,false,3698,486,0,34,0,4,271595,35666,0,3549,0,466
20210112,false,3699,486,1,34,0,4,276686,36335,5091,2314,669,304
20210113,false,3789,498,90,31,12,4,278544,36579,1858,2893,244,380
20210114,false,3838,504,49,35,6,5,281202,36928,2658,2825,349,371
20210115,false,3876,509,38,33,5,4,283777,37266,2575,2921,338,384
20210116,false,3903,513,27,35,4,5,285970,37554,2193,2824,288,371
20210117,false,3903,513,0,29,0,4,285970,37554,0,2480,0,326
20210118,false,3903,513,0,29,0,4,289939,38075,3969,2054,521,270
20210119,false,3903,513,0,29,0,4,289939,38075,0,2621,0,344
20210120,false,3940,517,37,29,5,4,291989,38344,2050,1893,269,249
20210121,false,3940,517,0,22,0,3,294017,38611,2028,1921,266,252
20210122,false,4065,534,125,15,16,2,296087,38883,2070,1831,272,240
20210123,false,4114,540,49,27,6,4,298249,39167,2162,1759,284,231
20210124,false,4114,540,0,30,0,4,300198,39422,1949,1754,256,230
20210125,false,4114,540,0,30,0,4,300198,39422,0,2033,0,267
20210126,false,4148,545,34,30,4,4,302141,39678,1943,1466,255,193
20210127,false,4167,547,19,35,2,5,303482,39854,1341,1743,176,229
20210128,true,4190,551,27,27,4,4,305000,40000,1390,1390,183,183
20210129,true,4220,554,27,27,4,4,306000,40200,1290,1290,170,170
20210130,true,4250,558,26,26,3,3,307000,40400,1190,1190,156,156
20210131,true,4270,561,26,26,3,3,308000,40500,1090,1090,143,143
20210201,true,4300,565,26,26,3,3,309000,40600,987,987,130,130
20210202,true,4320,568,26,26,3,3,310000,40800,886,886,116,116
20210203,true,4350,571,25,25,3,3,311000,40900,784,784,103,103
20210204,true,4380,575,25,25,3,3,312000,40900,683,683,90,90
20210205,true,4400,578,25,25,3,3,312000,41000,582,582,76,76
20210206,true,4420,581,24,24,3,3,313000,41100,480,480,63,63
20210207,true,4450,584,24,24,3,3,313000,41100,379,379,50,50
20210208,true,4470,587,24,24,3,3,314000,41200,278,278,36,36
20210209,true,4500,590,24,24,3,3,314000,41200,177,177,23,23
20210210,true,4520,593,23,23,3,3,314000,41200,75,75,10,10
