date,projected,deaths,deathsPerMillion,deathIncrease,deathIncreaseAverage,deathIncreasePerMillion,deathIncreaseAveragePerMillion,positive,positivePerMillion,positiveIncrease,positiveIncreaseAverage,positiveIncreasePerMillion,positiveIncreaseAveragePerMillion
20200527,false,129,40,0,1,0,0,1260,395,19,5,6,2
20200528,false,131,41,2,1,1,0,1280,401,20,8,6,3
20200529,false,132,41,1,1,0,0,1293,405,13,10,4,3
20200530,false,133,42,1,1,0,0,1300,407,7,10,2,3
20200531,false,136,43,3,1,1,0,1304,408,4,-81,1,-25
20200601,false,136,43,0,1,0,0,1304,408,0,11,0,3
20200602,false,138,43,2,1,1,0,1305,409,1,9,0,3
20200603,false,140,44,2,1,1,0,1313,411,8,9,3,3
20200604,false,140,44,0,2,0,1,1322,414,9,8,3,3
20200605,false,141,44,1,1,0,0,1330,416,8,6,3,2
20200606,false,142,44,1,1,0,0,1360,426,30,5,9,2
20200607,false,142,44,0,1,0,0,1364,427,4,9,1,3
20200608,false,142,44,0,1,0,0,1373,430,9,9,3,3
20200609,false,142,44,0,1,0,0,1386,434,13,10,4,3
20200610,false,143,45,1,1,0,0,1402,439,16,12,5,4
20200611,false,144,45,1,0,0,0,1403,439,1,13,0,4
20200612,false,146,46,2,1,1,0,1443,452,40,12,13,4
20200613,false,146,46,0,1,0,0,1460,457,17,16,5,5
20200614,false,147,46,1,1,0,0,1471,461,11,14,3,4
20200615,false,147,46,0,1,0,0,1477,462,6,15,2,5
20200616,false,147,46,0,1,0,0,1479,463,2,15,1,5
20200617,false,147,46,0,1,0,0,1486,465,7,13,2,4
20200618,false,147,46,0,1,0,0,1496,468,10,12,3,4
20200619,false,147,46,0,0,0,0,1499,469,3,13,1,4
20200620,false,147,46,0,0,0,0,1531,479,32,8,10,3
20200621,false,149,47,2,0,1,0,1533,480,2,10,1,3
20200622,false,149,47,0,0,0,0,1540,482,7,9,2,3
20200623,false,149,47,0,0,0,0,1550,485,10,9,3,3
20200624,false,149,47,0,0,0,0,1577,494,27,10,8,3
20200625,false,151,47,2,0,1,0,1579,494,2,13,1,4
20200626,false,151,47,0,1,0,0,1583,496,4,12,1,4
20200627,false,152,48,1,1,0,0,1602,502,19,12,6,4
20200628,false,153,48,1,1,0,0,1624,509,22,10,7,3
20200629,false,153,48,0,1,0,0,1638,513,14,13,4,4
20200630,false,153,48,0,1,0,0,1693,530,55,14,17,4
20200701,false,153,48,0,1,0,0,1729,541,36,20,11,6
20200702,false,153,48,0,1,0,0,1767,553,38,22,12,7
20200703,false,154,48,1,0,0,0,1791,561,24,27,8,8
20200704,false,155,49,1,0,0,0,1817,569,26,30,8,9
20200705,false,155,49,0,0,0,0,1846,578,29,31,9,10
20200706,false,155,49,0,0,0,0,2071,648,225,32,70,10
20200707,false,157,49,2,0,1,0,2147,672,76,62,24,19
20200708,false,159,50,2,1,1,0,2171,680,24,65,8,20
20200709,false,159,50,0,1,0,0,2235,700,64,63,20,20
20200710,false,159,50,0,1,0,0,2351,736,116,67,36,21
20200711,false,167,52,8,1,3,0,2435,762,84,80,26,25
20200712,false,167,52,0,2,0,1,2583,809,148,88,46,28
20200713,false,167,52,0,2,0,1,2811,880,228,105,71,33
20200714,false,169,53,2,2,1,1,2904,909,93,106,29,33
20200715,false,171,54,2,2,1,1,3043,953,139,108,44,34
20200716,false,172,54,1,2,0,1,3119,977,76,125,24,39
20200717,false,177,55,5,2,2,1,3272,1025,153,126,48,39
20200718,false,178,56,1,3,0,1,3461,1084,189,132,59,41
20200719,false,178,56,0,2,0,1,3791,1187,330,147,103,46
20200720,false,180,56,2,2,1,1,4011,1256,220,173,69,54
20200721,false,180,56,0,2,0,1,4255,1332,244,171,76,54
20200722,false,185,58,5,2,2,1,4330,1356,75,193,23,60
20200723,false,188,59,3,2,1,1,4574,1432,244,184,76,58
20200724,false,191,60,3,2,1,1,4794,1501,220,208,69,65
20200725,false,201,63,10,2,3,1,5042,1579,248,217,78,68
20200726,false,201,63,0,3,0,1,5236,1639,194,226,61,71
20200727,false,201,63,0,3,0,1,5416,1696,180,206,56,65
20200728,false,209,65,8,3,3,1,5585,1749,169,201,53,63
20200729,false,211,66,2,4,1,1,5700,1785,115,190,36,59
20200730,false,214,67,3,4,1,1,5920,1854,220,196,69,61
20200731,false,219,69,5,4,2,1,5997,1878,77,192,24,60
20200801,false,225,70,6,4,2,1,6543,2049,546,172,171,54
20200802,false,230,72,5,3,2,1,6835,2140,292,214,91,67
20200803,false,230,72,0,4,0,1,7113,2227,278,228,87,71
20200804,false,237,74,7,4,2,1,7413,2321,300,242,94,76
20200805,false,246,77,9,4,3,1,7684,2406,271,261,85,82
20200806,false,258,81,12,5,4,2,7824,2450,140,283,44,89
20200807,false,265,83,7,6,2,2,8230,2577,406,272,127,85
20200808,false,274,86,9,7,3,2,8573,2684,343,319,107,100
20200809,false,279,87,5,7,2,2,8934,2797,361,290,113,91
20200810,false,279,87,0,7,0,2,9319,2918,385,300,121,94
20200811,false,287,90,8,7,3,2,9605,3007,286,315,90,99
20200812,false,295,92,8,7,3,2,10169,3184,564,313,177,98
20200813,false,306,96,11,7,3,2,10279,3219,110,355,34,111
20200814,false,317,99,11,7,3,2,10730,3360,451,351,141,110
20200815,false,329,103,12,7,4,2,11069,3466,339,357,106,112
20200816,false,335,105,6,8,2,3,11251,3523,182,357,57,112
20200817,false,335,105,0,8,0,3,11723,3671,472,331,148,104
20200818,false,346,108,11,8,3,3,12371,3874,648,343,203,107
20200819,false,356,111,10,8,3,3,12452,3899,81,395,25,124
20200820,false,367,115,11,9,3,3,12576,3938,124,326,39,102
20200821,false,374,117,7,9,2,3,13014,4075,438,328,137,103
20200822,false,381,119,7,8,2,3,13282,4159,268,326,84,102
20200823,false,390,122,9,7,3,2,13477,4220,195,316,61,99
20200824,false,390,122,0,8,0,3,13922,4359,445,318,139,100
20200825,false,395,124,5,8,2,3,13992,4381,70,314,22,98
20200826,false,404,126,9,7,3,2,14010,4387,18,232,6,73
20200827,false,412,129,8,7,3,2,14469,4530,459,223,144,70
20200828,false,424,133,12,6,4,2,14726,4611,257,270,80,85
20200829,false,428,134,4,7,1,2,14986,4692,260,245,81,77
20200830,false,434,136,6,7,2,2,15229,4768,243,243,76,76
20200831,false,434,136,0,6,0,2,15476,4846,247,250,77,78
20200901,false,435,136,1,6,0,2,15584,4880,108,222,34,70
20200902,false,443,139,8,6,3,2,15942,4992,358,227,112,71
20200903,false,448,140,5,6,2,2,16069,5031,127,276,40,86
20200904,false,455,142,7,5,2,2,16101,5041,32,229,10,72
20200905,false,464,145,9,4,3,1,16243,5086,142,196,44,61
20200906,false,477,149,13,5,4,2,16269,5094,26,180,8,56
20200907,false,477,149,0,6,0,2,16692,5227,423,149,132,47
20200908,false,482,151,5,6,2,2,16788,5257,96,174,30,54
20200909,false,500,157,18,7,6,2,16789,5257,1,172,0,54
20200910,false,512,160,12,8,4,3,17248,5401,459,121,144,38
20200911,false,523,164,11,9,3,3,17357,5435,109,168,34,53
20200912,false,535,168,12,10,4,3,17598,5510,241,179,75,56
20200913,false,539,169,4,10,1,3,17769,5564,171,194,54,61
20200914,false,542,170,3,9,1,3,17977,5629,208,214,65,67
20200915,false,551,173,9,9,3,3,18206,5701,229,184,72,58
20200916,false,570,178,19,10,6,3,18252,5715,46,203,14,64
20200917,false,588,184,18,10,6,3,18634,5835,382,209,120,65
20200918,false,599,188,11,11,3,3,19113,5985,479,198,150,62
20200919,false,605,189,6,11,2,3,19807,6202,694,251,217,79
20200920,false,608,190,3,10,1,3,20069,6284,262,316,82,99
20200921,false,609,191,1,10,0,3,20311,6360,242,329,76,103
20200922,false,613,192,4,10,1,3,20399,6387,88,333,28,104
20200923,false,617,193,4,9,1,3,20439,6400,40,313,13,98
20200924,false,627,196,10,7,3,2,21156,6624,717,312,225,98
20200925,false,635,199,8,6,3,2,21868,6847,712,360,223,113
20200926,false,642,201,7,5,2,2,22164,6940,296,394,93,123
20200927,false,644,202,2,5,1,2,22697,7107,533,337,167,106
20200928,false,648,203,4,5,1,2,23357,7313,660,375,207,117
20200929,false,654,205,6,6,2,2,23801,7452,444,435,139,136
20200930,false,661,207,7,6,2,2,24000,7515,199,486,62,152
20201001,false,665,208,4,6,1,2,24176,7570,176,509,55,159
20201002,false,673,211,8,5,3,2,24505,7673,329,431,103,135
20201003,false,681,213,8,5,3,2,24804,7767,299,377,94,118
20201004,false,686,215,5,6,2,2,25034,7839,230,377,72,118
20201005,false,695,218,9,6,3,2,25397,7952,363,334,114,105
20201006,false,696,218,1,7,0,2,25635,8027,238,291,75,91
20201007,false,705,221,9,6,3,2,25658,8034,23,262,7,82
20201008,false,715,224,10,6,3,2,26010,8144,352,237,110,74
20201009,false,720,225,5,7,2,2,26326,8243,316,262,99,82
20201010,false,728,228,8,7,3,2,26558,8316,232,260,73,81
20201011,false,730,229,2,7,1,2,26776,8384,218,251,68,79
20201012,false,735,230,5,6,2,2,27004,8455,228,249,71,78
20201013,false,738,231,3,6,1,2,27139,8498,135,230,42,72
20201014,false,742,232,4,6,1,2,27629,8651,490,215,153,67
20201015,false,743,233,1,5,0,2,27947,8751,318,282,100,88
20201016,false,758,237,15,4,5,1,28174,8822,227,277,71,87
20201017,false,761,238,3,5,1,2,28293,8859,119,264,37,83
20201018,false,766,240,5,5,2,2,28711,8990,418,248,131,78
20201019,false,768,240,2,5,1,2,29138,9124,427,276,134,86
20201020,false,769,241,1,5,0,2,29585,9264,447,305,140,96
20201021,false,774,242,5,4,2,1,29717,9305,132,349,41,109
20201022,false,783,245,9,5,3,2,29804,9332,87,298,27,93
20201023,false,791,248,8,6,3,2,30956,9693,1152,265,361,83
20201024,false,794,249,3,5,1,2,31072,9729,116,397,36,124
20201025,false,801,251,7,5,2,2,31737,9937,665,397,208,124
20201026,false,804,252,3,5,1,2,32198,10082,461,432,144,135
20201027,false,808,253,4,5,1,2,32461,10164,263,437,82,137
20201028,false,813,255,5,6,2,2,32527,10185,66,411,21,129
20201029,false,814,255,1,6,0,2,33279,10420,752,401,235,126
20201030,false,820,257,6,4,2,1,33853,10600,574,496,180,155
20201031,false,822,257,2,4,1,1,34138,10689,285,414,89,130
20201101,false,832,261,10,4,3,1,34541,10815,403,438,126,137
20201102,false,839,263,7,4,2,1,35405,11086,864,401,271,126
20201103,false,842,264,3,5,1,2,35750,11194,345,458,108,143
20201104,false,850,266,8,5,3,2,35807,11212,57,470,18,147
20201105,false,855,268,5,5,2,2,36101,11304,294,469,92,147
20201106,false,862,270,7,6,2,2,36904,11555,803,403,251,126
20201107,false,862,270,0,6,0,2,37567,11763,663,436,208,137
20201108,false,872,273,10,6,3,2,38100,11930,533,490,167,153
20201109,false,882,276,10,6,3,2,38581,12080,481,508,151,159
20201110,false,889,278,7,6,2,2,38856,12166,275,454,86,142
20201111,false,901,282,12,7,4,2,39120,12249,264,444,83,139
20201112,false,909,285,8,7,3,2,40452,12666,1332,473,417,148
20201113,false,914,286,5,8,2,3,41119,12875,667,622,209,195
20201114,false,921,288,7,7,2,2,41772,13080,653,602,204,188
20201115,false,935,293,14,8,4,3,42479,13301,707,601,221,188
20201116,false,942,295,7,9,2,3,43016,13469,537,626,168,196
20201117,false,951,298,9,9,3,3,43585,13647,569,634,178,199
20201118,false,971,304,20,9,6,3,43910,13749,325,676,102,212
20201119,false,982,307,11,10,3,3,44431,13912,521,684,163,214
20201120,false,991,310,9,10,3,3,45335,14195,904,568,283,178
20201121,false,1012,317,21,11,7,3,46434,14539,1099,602,344,188
20201122,false,1017,318,5,13,2,4,47459,14860,1025,666,321,209
20201123,false,1032,323,15,12,5,4,48200,15092,741,711,232,223
20201124,false,1038,325,6,13,2,4,48548,15201,348,741,109,232
20201125,false,1052,329,14,12,4,4,48725,15257,177,709,55,222
20201126,false,1069,335,17,12,5,4,49226,15413,501,688,157,215
20201127,false,1076,337,7,12,2,4,50678,15868,1452,685,455,214
20201128,false,1083,339,7,12,2,4,51581,16151,903,763,283,239
20201129,false,1094,343,11,10,3,3,51702,16189,121,735,38,230
20201130,false,1106,346,12,11,4,3,52545,16453,843,606,264,190
20201201,false,1122,351,16,11,5,3,53320,16695,775,621,243,194
20201202,false,1144,358,22,12,7,4,53708,16817,388,682,121,214
20201203,false,1155,362,11,13,3,4,54105,16941,397,712,124,223
20201204,false,1173,367,18,12,6,4,54597,17095,492,697,154,218
20201205,false,1185,371,12,14,4,4,55532,17388,935,560,293,175
20201206,false,1192,373,7,15,2,5,56671,17745,1139,564,357,177
20201207,false,1203,377,11,14,3,4,57622,18042,951,710,298,222
20201208,false,1206,378,3,14,1,4,58316,18260,694,725,217,227
20201209,false,1219,382,13,12,4,4,58962,18462,646,714,202,224
20201210,false,1238,388,19,11,6,3,59458,18617,496,751,155,235
20201211,false,1249,391,11,12,3,4,61002,19101,1544,765,483,240
20201212,false,1266,396,17,11,5,3,61723,19327,721,915,226,287
20201213,false,1272,398,6,12,2,4,62431,19548,708,884,222,277
20201214,false,1282,401,10,11,3,3,62985,19722,554,823,173,258
20201215,false,1294,405,12,11,4,3,63419,19858,434,766,136,240
20201216,false,1312,411,18,13,6,4,63686,19941,267,729,84,228
20201217,false,1323,414,11,13,3,4,64751,20275,1065,675,333,211
20201218,false,1333,417,10,12,3,4,66132,20707,1381,756,432,237
20201219,false,1342,420,9,12,3,4,67211,21045,1079,733,338,230
20201220,false,1368,428,26,11,8,3,68433,21428,1222,784,383,245
20201221,false,1382,433,14,14,4,4,68849,21558,416,857,130,268
20201222,false,1391,436,9,14,3,4,69912,21891,1063,838,333,262
20201223,false,1408,441,17,14,5,4,70488,22071,576,928,180,291
20201224,false,1423,446,15,14,5,4,70808,22171,320,972,100,304
20201225,false,1432,448,9,14,3,4,71424,22364,616,865,193,271
20201226,false,1432,448,0,14,0,4,72443,22683,1019,756,319,237
20201227,false,1445,452,13,13,4,4,73227,22929,784,747,245,234
20201228,false,1456,456,11,11,3,3,73658,23064,431,685,135,214
20201229,false,1460,457,4,11,1,3,75790,23731,2132,687,668,215
20201230,false,1484,465,24,10,8,3,75888,23762,98,840,31,263
20201231,false,1503,471,19,11,6,3,76291,23888,403,771,126,241
20210101,false,1521,476,18,11,6,3,77054,24127,763,783,239,245
20210102,false,1526,478,5,13,2,4,77932,24402,878,804,275,252
20210103,false,1545,484,19,13,6,4,78169,24476,237,784,74,245
20210104,true,1560,487,11,11,3,3,78900,24700,735,735,230,230
20210105,true,1570,491,11,11,3,3,79600,24900,726,726,227,227
20210106,true,1580,494,10,10,3,3,80300,25200,716,716,224,224
20210107,true,1590,497,10,10,3,3,81100,25400,706,706,221,221
20210108,true,1600,500,10,10,3,3,81700,25600,696,696,218,218
20210109,true,1610,503,10,10,3,3,82400,25800,687,687,215,215
20210110,true,1620,506,10,10,3,3,83100,26000,677,677,212,212
20210111,true,1630,509,9,9,3,3,83800,26200,667,667,209,209
20210112,true,1640,512,9,9,3,3,84400,26400,657,657,206,206
20210113,true,1640,515,9,9,3,3,85100,26600,648,648,203,203
20210114,true,1650,518,9,9,3,3,85700,26800,638,638,200,200
20210115,true,1660,520,8,8,2,2,86400,27000,628,628,197,197
20210116,true,1670,523,8,8,2,2,87000,27200,619,619,194,194
20210117,true,1680,525,8,8,2,2,87600,27400,609,609,191,191
